General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2020,2020,121,38.45396159,-100.4506367,2020-08-23,2020-09-20,27,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,122,37.235129,-101.294527,2020-07-31,2020-08-27,5,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
Wkansas_2020,2020,123,37.882172,-100.081948,2020-08-19,2020-09-15,7,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2020,2020,124,37.132536,-100.57123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,125,37.398328,-100.750071,2020-07-01,2020-07-29,10,182,183,184,185,186,187,188,189,190,191,192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2020,2020,126,37.123008,-101.048203,2020-07-02,2020-07-29,20,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2020,2020,127,38.61797758,-101.6878385,2020-05-23,2020-06-19,25,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,128,37.58199,-101.39077,2020-05-21,2020-06-17,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,129,38.350028,-101.4619102,2020-05-26,2020-06-23,27,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,130,39.467975,-101.200499,2020-07-06,2020-08-04,3,187,188,189,190,191,192,193,194,195,196,197,198,199,200,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,131,38.60419436,-101.8647745,2020-06-06,2020-07-03,14,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
Wkansas_2020,2020,132,38.88154413,-101.3706723,2020-07-18,2020-08-17,7,199,200,201,202,203,204,205,206,207,208,209,210,211,212,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,133,39.814185,-100.971816,2020-07-07,2020-08-03,14,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Wkansas_2020,2020,134,37.429988,-99.762395,2020-08-06,2020-09-02,25,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,135,39.00279974,-101.9803646,2020-07-20,2020-08-18,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231
Wkansas_2020,2020,136,37.584122,-100.474934,2020-06-30,2020-07-27,26,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
Wkansas_2020,2020,137,39.931521,-101.68272,2020-07-12,2020-08-08,19,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,138,39.590237,-101.488027,2020-07-08,2020-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,139,37.966961,-99.959,2020-08-05,2020-09-01,7,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,140,38.040497,-99.776491,2020-08-05,2020-09-01,3,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,141,38.30330592,-101.2719282,2020-05-20,2020-06-16,27,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,142,39.36652,-100.236387,2020-08-17,2020-09-24,27,229,230,231,232,233,234,235,236,237,238,239,240,241,242,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,143,37.357601,-100.879479,2020-07-01,2020-07-29,16,182,183,184,185,186,187,188,189,190,191,192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2020,2020,144,39.379927,-100.925993,2020-05-23,2020-06-19,21,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,145,37.431247,-99.643789,2020-08-06,2020-09-02,23,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,146,37.276909,-99.554009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,147,38.29322007,-101.3905319,2020-05-26,2020-06-23,11,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,148,38.96506858,-101.8324353,2020-07-20,2020-08-16,14,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Wkansas_2020,2020,149,38.6435821,-100.8066088,2020-08-25,2020-09-23,28,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2020,2020,150,39.817218,-99.646176,2020-05-28,2020-06-24,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2020,2020,151,39.06176,-100.812482,2020-08-23,2020-09-19,28,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,152,38.45747138,-101.2555578,2020-05-22,2020-06-18,7,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Wkansas_2020,2020,153,38.55365251,-100.450148,2020-08-23,2020-09-20,18,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,154,39.13388077,-101.8926325,2020-07-20,2020-08-17,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,155,37.79577,-100.497561,2020-07-14,2020-08-10,14,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Wkansas_2020,2020,156,38.292052,-99.892876,2020-08-22,2020-09-20,27,235,236,237,238,239,240,241,242,243,244,245,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,157,37.888787,-100.440423,2020-06-30,2020-07-27,19,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
Wkansas_2020,2020,158,38.74122169,-101.9096565,2020-05-25,2020-06-21,22,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2020,2020,159,39.914747,-101.056841,2020-07-07,2020-08-05,26,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,160,38.06545434,-101.4871115,2020-05-24,2020-06-20,13,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,161,39.842724,-100.351028,2020-05-25,2020-06-23,8,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,162,38.67782725,-100.9154667,2020-08-25,2020-09-23,25,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2020,2020,163,37.183912,-100.454344,2020-07-17,2020-08-13,14,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2020,2020,164,37.723022,-99.678501,2020-08-06,2020-09-02,21,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,165,37.380343,-100.612021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,166,38.51322884,-101.3040188,2020-05-22,2020-06-18,10,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,167,39.068699,-100.351358,2020-08-19,2020-09-26,27,231,232,233,234,235,236,237,238,239,240,241,242,243,244,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,168,38.50974928,-101.1554118,2020-05-19,2020-06-15,15,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,169,37.618426,-99.818419,2020-08-06,2020-09-02,28,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,170,37.216688,-101.270095,2020-07-04,2020-07-31,4,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,171,37.282985,-100.406119,2020-07-17,2020-08-13,14,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2020,2020,172,38.11913402,-101.2857345,2020-05-24,2020-06-20,26,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,173,39.0903328,-101.0959233,2020-07-16,2020-08-12,14,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2020,2020,174,37.024932,-101.471806,2020-07-03,2020-07-30,14,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,175,39.677403,-100.291108,2020-05-30,2020-06-26,16,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,176,38.85427499,-100.9672997,2020-07-15,2020-08-11,20,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2020,2020,177,37.523677,-100.291772,2020-08-05,2020-09-02,21,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,178,38.09805729,-100.8550596,2020-08-24,2020-09-21,23,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2020,2020,179,37.88311,-101.46271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,180,37.483455,-101.825552,2020-05-22,2020-06-18,15,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,181,39.5911,-99.646775,2020-05-28,2020-06-24,16,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,182,39.14016059,-102.0250914,2020-07-20,2020-08-18,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231
Wkansas_2020,2020,183,37.134611,-100.20917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,184,38.904813,-99.9089,2020-08-21,2020-09-25,27,234,235,236,237,238,239,240,241,242,243,244,245,246,247,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,185,39.437346,-101.885583,2020-07-09,2020-08-06,27,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,186,38.77718327,-100.5341863,2020-08-23,2020-09-19,8,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,187,37.110115,-101.855233,2020-05-22,2020-06-18,27,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,188,38.26156373,-102.0234101,2020-07-07,2020-08-03,14,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2020,2020,189,39.247969,-101.615213,2020-07-09,2020-08-05,14,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,190,37.339926,-100.13833,2020-08-07,2020-09-03,14,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,191,38.81522338,-101.0116709,2020-07-15,2020-08-11,28,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2020,2020,192,38.57345992,-101.1012217,2020-05-19,2020-06-15,24,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,193,38.00579138,-101.0117818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2020,2020,194,37.420836,-101.975209,2020-04-22,2020-05-19,17,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
Wkansas_2020,2020,195,39.309178,-101.279094,2020-07-06,2020-08-04,27,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,196,39.189316,-100.064598,2020-08-18,2020-09-25,5,231,232,233,234,235,236,237,238,239,240,241,242,243,244,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2020,2020,197,37.354428,-99.880042,2020-08-06,2020-09-02,14,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,198,37.230118,-101.334315,2020-07-04,2020-07-31,13,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,199,39.92728,-102.020868,2020-07-12,2020-08-08,11,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
Wkansas_2020,2020,200,38.475585,-99.812294,2020-09-07,2020-10-04,13,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
Wkansas_2020,2020,201,37.997373,-99.776774,2020-08-19,2020-09-15,14,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2020,2020,202,37.7539,-99.768831,2020-08-06,2020-09-02,10,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,203,39.290878,-100.473304,2020-08-17,2020-09-14,27,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2020,2020,204,38.53902859,-101.5900939,2020-05-23,2020-06-19,27,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,205,39.786307,-102.043563,2020-07-11,2020-08-07,27,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,206,39.237139,-101.357536,2020-07-06,2020-08-04,27,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,207,39.585362,-99.684218,2020-05-28,2020-06-24,27,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,208,38.32169929,-100.4461434,2020-08-23,2020-09-20,9,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,209,37.968483,-99.839234,2020-08-05,2020-09-02,25,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,210,39.382682,-100.085147,2020-08-17,2020-09-24,25,229,230,231,232,233,234,235,236,237,238,239,240,241,242,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,211,38.974297,-100.353513,2020-08-19,2020-09-26,27,232,233,234,235,236,237,238,239,240,241,242,243,244,245,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,212,39.04890012,-101.8126877,2020-07-20,2020-08-18,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231
Wkansas_2020,2020,213,38.04618634,-101.2059325,2020-05-24,2020-06-20,27,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2020,2020,214,37.566743,-101.260478,2020-06-04,2020-07-01,14,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Wkansas_2020,2020,215,37.95212,-100.888173,2020-07-03,2020-07-30,14,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2020,2020,216,38.58113619,-101.9995016,2020-05-23,2020-06-19,24,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,217,37.874428,-99.794762,2020-08-06,2020-09-03,16,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,218,37.222206,-101.466885,2020-07-04,2020-07-31,9,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,219,37.637675,-101.32591,2020-05-18,2020-06-14,27,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Wkansas_2020,2020,220,39.687827,-101.261791,2020-07-07,2020-08-04,27,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Wkansas_2020,2020,221,39.018736,-100.66555,2020-08-23,2020-09-20,27,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,222,37.78559,-99.769976,2020-08-06,2020-09-02,2,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2020,2020,223,39.937208,-101.669088,2020-07-12,2020-08-08,14,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2020,2020,224,38.26329614,-101.1825302,2020-05-20,2020-06-16,27,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,225,37.847622,-99.712274,2020-08-06,2020-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,243,244,245,246,247
Wkansas_2020,2020,226,39.611398,-100.824777,2020-05-26,2020-06-22,5,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2020,2020,227,39.473972,-99.615258,2020-05-28,2020-06-24,21,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,228,37.33775,-101.70157,2020-05-19,2020-06-15,14,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Wkansas_2020,2020,229,38.78404534,-100.286947,2020-08-23,2020-09-20,27,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264
Wkansas_2020,2020,230,39.266017,-99.807338,2020-08-18,2020-09-14,28,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258
Wkansas_2020,2020,231,39.741127,-101.861963,2020-07-12,2020-08-08,25,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
Wkansas_2020,2020,232,39.929574,-100.596147,2020-05-26,2020-06-23,19,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,233,39.659097,-100.722607,2020-05-26,2020-06-23,18,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175
Wkansas_2020,2020,234,38.5656243,-100.9616399,2020-05-19,2020-06-15,11,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,235,37.653302,-99.590374,2020-08-06,2020-09-02,1,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,236,39.076591,-100.710539,2020-08-23,2020-09-19,28,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263
Wkansas_2020,2020,237,38.07798,-100.500944,2020-08-26,2020-09-13,18,239,240,241,242,243,244,245,246,247,248,249,250,251,252,244,245,246,247,248,249,250,251,252,253,254,255,256,257
Wkansas_2020,2020,238,37.144164,-99.972767,2020-08-06,2020-09-02,7,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,239,38.79285729,-101.8127772,2020-05-25,2020-06-21,27,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Wkansas_2020,2020,240,38.879527,-99.798614,2020-08-20,2020-09-25,27,232,233,234,235,236,237,238,239,240,241,242,243,244,245,256,257,258,259,260,261,262,263,264,265,266,267,268,269
Wkansas_2020,2020,241,37.529109,-100.943755,2020-07-01,2020-07-30,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2020,2020,242,39.807569,-101.334909,2020-07-08,2020-08-05,27,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2020,2020,243,39.082201,-100.45942,2020-08-19,2020-09-26,18,231,232,233,234,235,236,237,238,239,240,241,242,243,244,257,258,259,260,261,262,263,264,265,266,267,268,269,270
Wkansas_2020,2020,244,38.39602837,-100.8160021,2020-08-05,2020-09-01,14,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2020,2020,245,38.9893704,-101.0976977,2020-07-16,2020-08-17,23,198,199,200,201,202,203,204,205,206,207,208,209,210,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229
Wkansas_2020,2020,246,39.0131409,-101.8324365,2020-07-20,2020-08-18,26,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Wkansas_2020,2020,247,37.621883,-101.269921,2020-05-21,2020-06-17,14,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2020,2020,248,39.79807,-100.230439,2020-05-30,2020-06-26,27,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2020,2020,249,38.46067233,-99.94658594,2020-08-22,2020-09-18,0,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2020,2020,250,37.906459,-100.903883,2020-07-17,2020-08-13,14,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2020,2020,251,39.863397,-99.963814,2020-05-24,2020-06-20,6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2020,2020,252,38.065804,-100.561814,2020-08-26,2020-09-24,28,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267
Wkansas_2020,2020,253,37.70920958,-101.7604755,2020-05-20,2020-06-21,28,140,141,142,143,144,145,146,147,148,149,150,151,152,153,159,160,161,162,163,164,165,166,167,168,169,170,171,172
Wkansas_2020,2020,254,38.187902,-100.331271,2020-07-18,2020-08-14,14,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2020,2020,255,37.7402739,-101.6939462,2020-05-20,2020-06-16,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,256,38.59281744,-101.1927051,2020-05-19,2020-06-15,5,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
Wkansas_2020,2020,257,37.814239,-99.923059,2020-08-06,2020-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2020,2020,258,38.02570321,-101.9989289,2020-06-06,2020-07-03,14,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2020,2020,259,39.219391,-99.873518,2020-08-18,2020-09-14,28,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
